Residual_heat_flux,Residual_shortwave,Residual_longwave,Residual_SLP,Residual_tot_precip,Residual_RH,Residual_u10m,Residual_v10m,Residual_sea_ice,Residual_cloud_cover,Residual_cloud_water,Residual_GH_mean
0.4830819234973056,,,,,,0.4208893457523376,,,,,
,,,0.4622375134482491,,,,,,,,
,,,,,,,,,,,
0.2975565151405356,0.6233658804693591,,,0.4382387665502397,,,,,,,0.5858320002208438
,,,,0.3517807540998978,0.3940067104676806,,0.3624571717923797,,,0.5364597129139832,0.6822245405472355
,,,,0.4501438861940582,0.5575792227484216,,,,0.3308253114213229,,
0.4586137630594905,,,,,0.6283359010363467,0.3803904521213896,,,0.7936896123378597,0.6124926647532742,
,,0.4295394405437859,0.5914481635495438,,,,,,,0.236116419488018,0.5774556491231623
,,,,,,,,,,,
0.4227797190817293,,,,0.398116476986819,,,,,,,
,0.5406024703199368,,0.5704692021117432,0.3691592699112546,,,,,,,
,0.5429565788458985,,,0.4435348155400065,,0.6005258784322985,,,,,
,0.5331287092053986,,0.2402525780774194,0.909008698090946,,,0.6023856706125709,,,,
,,0.6252504201596321,,0.6555842199825461,,,,,,,
,,,,,,,,,,0.4394812399450837,
,,,,,,,,,0.699557116531422,0.6031996240515473,
,,0.5216377517088391,,,0.4773914908353334,,,,,,0.5159488526349677
,,,,,,0.402776253298732,,,,,
,,0.4909592902149169,0.4167724300791943,,,,0.6036324165363941,,,,
,,0.5411811245699436,,,,,,,,,
,0.4807438491773614,,,,,,,,,,
,,,,,0.4431338955412252,,0.2984087677575296,,,,
,,,,0.3931681764034719,,,,,,0.3708803634910187,0.6193334486247571
,,0.3733626639375611,,,0.2438756269950591,,,0.5794106126685225,,,
,0.5841383564541336,,,,,,,,,,
0.8000864726758137,,0.6283179468428979,0.4268254615330157,,,,,,,,
,,,,,,0.5714333058484565,,0.5618345831346888,,,
,,0.4139758639089025,0.2970276125642155,,,0.6918400941877465,,,,0.454422001327219,
,,,,,,,,,,,
,,,,,,,0.3254309970440189,,0.657744391287835,,
,,,,,,,,,0.0860013076429558,0.1318922445093963,
,,,0.5065949812985369,,,,,,0.2973923300891792,,
,,,,,,,0.5380660151193766,0.6526485406382906,,,
,0.5145918979755204,,,,,,,,0.6900376325879716,,
,0.5013908966157264,,,,,,,,,,
,,0.6138065442775633,0.3380880191819705,,,,,0.493441024728455,,,
,0.4866620216531782,,,,,,,,,,
0.266948422686996,0.4530216750099483,,,,,,,,,,0.639187233865658
,,,,,,,,,0.4490432161513399,0.5936177949680391,0.7698548643216883
,,,,,,,,,,,
,0.4943235757393038,,0.6393953366165237,,,0.4620033158069493,,,0.5001981128854572,0.3576421073949501,
,0.8811558736214884,,0.4966226212150571,0.491246049041797,,0.8086861097911652,,,,,
,,,,,0.6339725974081858,0.5590678411687908,,0.7119054655698833,,,
,,0.6056234746154285,,,,,,,,,0.5076887940299581
,,,0.6167353092649169,,,,0.3977055110607501,,,,
,0.602144873059998,,,,,,,0.5793204532856218,,,
0.2862318161854459,,0.5163468071860395,,,,,,,,0.3441313004010917,0.5029427834580704
,,,,,,,0.4579112613531871,,,,0.6129259207548753
,,0.6701121579311294,,,,0.5418463417500903,0.6205405935102437,,,,
,,0.4909013323769094,,0.447840793979972,0.515199172469843,,,,,,
,,0.4521143259416408,,,,,,0.3984443291276935,,0.364038653322778,0.8449499657464624
,,,,,,,,,,,
,,0.542201128387214,,,,0.6397927624038154,0.5749745172788269,,,,
,,,0.5647214551021832,0.5498110485339833,,,,,,0.4852470732022712,
,,,,,,0.4118751749772995,,,,,
0.4791899894467845,,,,0.7087225755728886,,,,,,,
0.5658938139516594,0.5512242007081011,,,,,,,,,,
0.4846081837376077,0.5489936238532949,,,,,,,0.4384957622329273,0.5821147770561059,,0.6877115009013497
,0.5663200474313113,,,,,,,,,,
,,,,,,0.6047829928208704,,,,,
,,0.5768351710207598,,,,0.1802513461774068,,,,,
0.285127867753719,,,0.9464941225852488,,,,,,,,
,0.5690987148609354,,0.371807856660392,,,,,,,,
